ID,DATE,Timestamp,TIME,WEEK,ACCURACY,X,Y
fa10-01-48,2011-05-11 0:52,1305042720,0,4,65,-41,-109
fa10-01-48,2011-05-11 1:20,1305044400,1,4,80,-231,-279
fa10-01-48,2011-05-11 1:46,1305045960,1,4,54,-67,-198
fa10-01-48,2011-05-11 2:41,1305049260,2,4,160,-31,-71
fa10-01-48,2011-05-11 3:40,1305052800,3,4,64,-87,-142
fa10-01-48,2011-05-11 8:18,1305069480,8,4,91,-26,-68
fa10-01-48,2011-05-11 8:51,1305071460,8,4,103,-31,-81
fa10-01-48,2011-05-11 9:24,1305073440,9,4,103,-31,-81
fa10-01-48,2011-05-11 9:59,1305075540,9,4,49,-39,-99
fa10-01-48,2011-05-11 10:21,1305076860,10,4,18,-109,-247
fa10-01-48,2011-05-11 10:45,1305078300,10,4,51,-102,-204
fa10-01-48,2011-05-11 11:07,1305079620,11,4,72,-93,-161
fa10-01-48,2011-05-11 11:30,1305081000,11,4,119,-35,-84
fa10-01-48,2011-05-11 12:04,1305083040,12,4,54,-113,-121
fa10-01-48,2011-05-11 12:25,1305084300,12,4,58,-71,-53
fa10-01-48,2011-05-11 12:50,1305085800,12,4,27,75,6
fa10-01-48,2011-05-11 13:12,1305087120,13,4,99,39,-37
fa10-01-48,2011-05-11 13:34,1305088440,13,4,119,-35,-84
fa10-01-48,2011-05-11 14:07,1305090420,14,4,119,-35,-84
fa10-01-48,2011-05-11 14:40,1305092400,14,4,91,-27,-68
fa10-01-48,2011-05-11 15:13,1305094380,15,4,119,-35,-84
fa10-01-48,2011-05-11 15:46,1305096360,15,4,119,-35,-84
fa10-01-48,2011-05-11 16:19,1305098340,16,4,119,-35,-84
fa10-01-48,2011-05-11 16:53,1305100380,16,4,91,-26,-68
fa10-01-48,2011-05-11 17:28,1305102480,17,4,18,6,-52
fa10-01-48,2011-05-11 17:54,1305104040,17,4,40,-69,-107
fa10-01-48,2011-05-11 18:20,1305105600,18,4,11,-57,-139
fa10-01-48,2011-05-11 18:46,1305107160,18,4,29,-54,-105
fa10-01-48,2011-05-11 19:12,1305108720,19,4,36,-68,-107
fa10-01-48,2011-05-11 19:38,1305110280,19,4,34,-116,-197
fa10-01-48,2011-05-11 20:04,1305111840,20,4,29,-70,-131
fa10-01-48,2011-05-11 20:29,1305113340,20,4,45,-76,-134
fa10-01-48,2011-05-11 20:54,1305114840,20,4,25,-103,-144
fa10-01-48,2011-05-11 21:21,1305116460,21,4,20,-68,-141
fa10-01-48,2011-05-11 21:47,1305118020,21,4,20,-20,-48
fa10-01-48,2011-05-11 22:12,1305119520,22,4,54,-42,-125
fa10-01-48,2011-05-11 22:38,1305121080,22,4,34,-68,-138
fa10-01-48,2011-05-11 23:04,1305122640,23,4,54,-80,-156
fa10-01-48,2011-05-11 23:27,1305124020,23,4,27,-88,-164
fa10-01-48,2011-05-11 23:54,1305125640,23,4,51,-105,-154
fa10-01-48,2011-05-12 0:20,1305127200,0,5,36,-119,-175
fa10-01-48,2011-05-12 0:46,1305128760,0,5,51,-82,-125
fa10-01-48,2011-05-12 1:12,1305130320,1,5,54,-74,-120
fa10-01-48,2011-05-12 1:39,1305131940,1,5,14,-63,-107
fa10-01-48,2011-05-12 2:05,1305133500,2,5,66,-55,-111
fa10-01-48,2011-05-12 3:04,1305137040,3,5,27,-72,-135
fa10-01-48,2011-05-12 3:30,1305138600,3,5,18,-95,-137
fa10-01-48,2011-05-12 3:55,1305140100,3,5,40,-75,-159
fa10-01-48,2011-05-12 4:21,1305141660,4,5,58,-91,-193
fa10-01-48,2011-05-12 4:49,1305143340,4,5,54,-31,-132
fa10-01-48,2011-05-12 5:16,1305144960,5,5,27,-104,-204
fa10-01-48,2011-05-12 5:41,1305146460,5,5,25,-52,-120
fa10-01-48,2011-05-12 8:19,1305155940,8,5,68,-79,-144
fa10-01-48,2011-05-12 8:42,1305157320,8,5,29,-65,-126
fa10-01-48,2011-05-12 9:07,1305158820,9,5,36,-51,-133
fa10-01-48,2011-05-12 9:33,1305160380,9,5,27,-93,-179
fa10-01-48,2011-05-12 10:01,1305162060,10,5,8,-103,-186
fa10-01-48,2011-05-12 10:26,1305163560,10,5,58,-40,-83
fa10-01-48,2011-05-12 10:53,1305165180,10,5,17,-61,-108
fa10-01-48,2011-05-12 11:18,1305166680,11,5,27,-69,-123
fa10-01-48,2011-05-12 11:45,1305168300,11,5,11,-42,-94
fa10-01-48,2011-05-12 12:11,1305169860,12,5,5,-1135,-1449
fa10-01-48,2011-05-12 12:35,1305171300,12,5,34,-1417,-1706
fa10-01-48,2011-05-12 13:00,1305172800,13,5,20,-1341,-1673
fa10-01-48,2011-05-12 13:27,1305174420,13,5,3,-1892,-1705
fa10-01-48,2011-05-12 13:52,1305175920,13,5,49,-2382,-2332
fa10-01-48,2011-05-12 14:18,1305177480,14,5,16,-2366,-2301
fa10-01-48,2011-05-12 14:45,1305179100,14,5,68,-81,-72
fa10-01-48,2011-05-12 15:09,1305180540,15,5,802,351,632
fa10-01-48,2011-05-12 15:43,1305182580,15,5,34,-1154,-1404
fa10-01-48,2011-05-12 16:05,1305183900,16,5,103,-31,-81
fa10-01-48,2011-05-12 16:38,1305185880,16,5,20,-28,-126
fa10-01-48,2011-05-12 17:05,1305187500,17,5,12,-1415,-1802
fa10-01-48,2011-05-12 17:31,1305189060,17,5,10,-1945,-3117
fa10-01-48,2011-05-12 17:57,1305190620,17,5,8,-53,-90
fa10-01-48,2011-05-12 18:23,1305192180,18,5,23,-33,-69
fa10-01-48,2011-05-12 18:49,1305193740,18,5,54,-58,-163
fa10-01-48,2011-05-12 19:15,1305195300,19,5,49,-60,-142
fa10-01-48,2011-05-12 19:41,1305196860,19,5,54,-60,-112
fa10-01-48,2011-05-12 20:07,1305198420,20,5,49,-40,-109
fa10-01-48,2011-05-12 20:33,1305199980,20,5,107,-92,-182
fa10-01-48,2011-05-12 20:59,1305201540,20,5,25,-90,-166
fa10-01-48,2011-05-12 21:26,1305203160,21,5,58,-42,-103
fa10-01-48,2011-05-12 21:53,1305204780,21,5,80,-55,-135
fa10-01-48,2011-05-12 22:18,1305206280,22,5,80,-57,-72
fa10-01-48,2011-05-12 22:43,1305207780,22,5,51,-107,-170
fa10-01-48,2011-05-12 23:06,1305209160,23,5,54,-38,-126
fa10-01-48,2011-05-12 23:33,1305210780,23,5,49,-90,-130
fa10-01-48,2011-05-13 0:01,1305212460,0,6,34,-103,-65
fa10-01-48,2011-05-13 0:28,1305214080,0,6,40,72,8
fa10-01-48,2011-05-13 0:55,1305215700,0,6,33,-50,-81
fa10-01-48,2011-05-13 1:20,1305217200,1,6,66,-54,-99
fa10-01-48,2011-05-13 1:42,1305218520,1,6,40,-43,-97
fa10-01-48,2011-05-13 2:09,1305220140,2,6,51,-64,-88
fa10-01-48,2011-05-13 3:41,1305225660,3,6,51,-67,-171
fa10-01-48,2011-05-13 4:08,1305227280,4,6,97,-96,-64
fa10-01-48,2011-05-13 4:34,1305228840,4,6,49,-59,-110
fa10-01-48,2011-05-13 9:45,1305247500,9,6,8,-110,-204
fa10-01-48,2011-05-13 10:07,1305248820,10,6,36,-76,-138
fa10-01-48,2011-05-13 10:31,1305250260,10,6,10,-81,-140
fa10-01-48,2011-05-13 10:54,1305251640,10,6,25,-113,-194
fa10-01-48,2011-05-13 11:16,1305252960,11,6,20,-75,-137
fa10-01-48,2011-05-13 11:39,1305254340,11,6,54,-79,-144
fa10-01-48,2011-05-13 12:03,1305255780,12,6,10,-83,-155
fa10-01-48,2011-05-13 12:25,1305257100,12,6,33,-105,-169
fa10-01-48,2011-05-13 12:48,1305258480,12,6,49,3,-64
fa10-01-48,2011-05-13 13:11,1305259860,13,6,540,75,44
fa10-01-48,2011-05-13 14:17,1305263820,14,6,802,351,632
fa10-01-48,2011-05-13 14:50,1305265800,14,6,105,30,11
fa10-01-48,2011-05-13 15:23,1305267780,15,6,79,-11,-54
fa10-01-48,2011-05-13 15:56,1305269760,15,6,79,-33,-84
fa10-01-48,2011-05-13 16:29,1305271740,16,6,79,-33,-84
fa10-01-48,2011-05-13 17:02,1305273720,17,6,79,-33,-84
fa10-01-48,2011-05-13 17:35,1305275700,17,6,79,-33,-84
fa10-01-48,2011-05-13 18:09,1305277740,18,6,137,-66,-14
fa10-01-48,2011-05-13 18:35,1305279300,18,6,66,-218,-427
fa10-01-48,2011-05-13 19:00,1305280800,19,6,119,-8,-52
fa10-01-48,2011-05-13 19:32,1305282720,19,6,79,-11,-59
fa10-01-48,2011-05-13 20:07,1305284820,20,6,193,-231,-117
fa10-01-48,2011-05-13 20:31,1305286260,20,6,79,-33,-84
fa10-01-48,2011-05-13 21:07,1305288420,21,6,49,-31,-73
fa10-01-48,2011-05-13 21:32,1305289920,21,6,80,-30,-97
fa10-01-48,2011-05-13 21:59,1305291540,21,6,99,-132,-228
fa10-01-48,2011-05-13 22:57,1305295020,22,6,119,-35,-84
fa10-01-48,2011-05-13 23:30,1305297000,23,6,79,-33,-84
fa10-01-48,2011-05-14 0:03,1305298980,0,7,119,-35,-84
fa10-01-48,2011-05-14 0:36,1305300960,0,7,79,-33,-84
fa10-01-48,2011-05-14 1:09,1305302940,1,7,79,-28,-82
fa10-01-48,2011-05-14 1:42,1305304920,1,7,79,-33,-84
fa10-01-48,2011-05-14 2:15,1305306900,2,7,79,-33,-84
fa10-01-48,2011-05-14 2:49,1305308940,2,7,79,-33,-84
fa10-01-48,2011-05-14 3:22,1305310920,3,7,79,-33,-84
fa10-01-48,2011-05-14 3:56,1305312960,3,7,79,-33,-84
fa10-01-48,2011-05-14 4:28,1305314880,4,7,79,-33,-84
fa10-01-48,2011-05-14 5:01,1305316860,5,7,79,-33,-84
fa10-01-48,2011-05-14 5:34,1305318840,5,7,79,-33,-84
fa10-01-48,2011-05-14 6:07,1305320820,6,7,79,-33,-84
fa10-01-48,2011-05-14 6:40,1305322800,6,7,79,-33,-84
fa10-01-48,2011-05-14 7:13,1305324780,7,7,79,-33,-84
fa10-01-48,2011-05-14 7:46,1305326760,7,7,79,-33,-84
fa10-01-48,2011-05-14 8:20,1305328800,8,7,79,-33,-84
fa10-01-48,2011-05-14 9:26,1305332760,9,7,79,-11,-59
fa10-01-48,2011-05-14 10:31,1305336660,10,7,802,351,632
fa10-01-48,2011-05-14 11:41,1305340860,11,7,96,-82,-148
fa10-01-48,2011-05-14 12:40,1305344400,12,7,14,-99,-176
fa10-01-48,2011-05-14 13:03,1305345780,13,7,18,-72,-103
fa10-01-48,2011-05-14 13:27,1305347220,13,7,27,-112,-192
fa10-01-48,2011-05-14 13:49,1305348540,13,7,27,-47,-77
fa10-01-48,2011-05-14 14:16,1305350160,14,7,58,-61,-160
fa10-01-48,2011-05-14 14:42,1305351720,14,7,51,-21,-91
fa10-01-48,2011-05-14 15:08,1305353280,15,7,40,-120,-188
fa10-01-48,2011-05-14 15:33,1305354780,15,7,79,-33,-84
fa10-01-48,2011-05-14 16:07,1305356820,16,7,66,-85,-144
fa10-01-48,2011-05-14 16:29,1305358140,16,7,79,-33,-84
fa10-01-48,2011-05-14 17:05,1305360300,17,7,14,-58,-89
fa10-01-48,2011-05-14 17:31,1305361860,17,7,79,-11,-59
fa10-01-48,2011-05-14 18:06,1305363960,18,7,23,-80,-158
fa10-01-48,2011-05-14 18:32,1305365520,18,7,54,-65,-117
fa10-01-48,2011-05-14 18:58,1305367080,18,7,65,-66,-160
fa10-01-48,2011-05-14 19:24,1305368640,19,7,49,-112,2
fa10-01-48,2011-05-14 20:27,1305372420,20,7,79,-11,-59
fa10-01-48,2011-05-14 21:02,1305374520,21,7,34,-46,-91
fa10-01-48,2011-05-14 21:44,1305377040,21,7,54,-98,-167
fa10-01-48,2011-05-14 22:07,1305378420,22,7,34,-101,-156
fa10-01-48,2011-05-14 22:30,1305379800,22,7,58,-80,-127
fa10-01-48,2011-05-14 22:53,1305381180,22,7,20,-81,-140
fa10-01-48,2011-05-14 23:17,1305382620,23,7,79,-9,-56
fa10-01-48,2011-05-14 23:49,1305384540,23,7,49,-126,-158
fa10-01-48,2011-05-15 0:14,1305386040,0,1,7,-78,-133
fa10-01-48,2011-05-15 0:35,1305387300,0,1,14,-97,-154
fa10-01-48,2011-05-15 0:58,1305388680,0,1,29,-74,-113
fa10-01-48,2011-05-15 1:21,1305390060,1,1,23,-69,-137
fa10-01-48,2011-05-15 1:44,1305391440,1,1,65,-94,-167
fa10-01-48,2011-05-15 2:07,1305392820,2,1,40,-47,-96
fa10-01-48,2011-05-15 2:30,1305394200,2,1,54,-50,-84
fa10-01-48,2011-05-15 2:54,1305395640,2,1,13,-68,-131
fa10-01-48,2011-05-15 3:17,1305397020,3,1,11,-99,-143
fa10-01-48,2011-05-15 3:40,1305398400,3,1,10,-60,-126
fa10-01-48,2011-05-15 4:02,1305399720,4,1,17,-106,-171
fa10-01-48,2011-05-15 4:25,1305401100,4,1,54,-76,-137
fa10-01-48,2011-05-15 4:48,1305402480,4,1,54,-62,-125
fa10-01-48,2011-05-15 5:11,1305403860,5,1,49,-89,-142
fa10-01-48,2011-05-15 5:34,1305405240,5,1,51,-100,-152
fa10-01-48,2011-05-15 5:57,1305406620,5,1,54,-86,-168
fa10-01-48,2011-05-15 6:20,1305408000,6,1,23,-79,-151
fa10-01-48,2011-05-15 6:43,1305409380,6,1,29,-79,-149
fa10-01-48,2011-05-15 7:06,1305410760,7,1,36,-97,-178
fa10-01-48,2011-05-15 7:29,1305412140,7,1,20,-77,-144
fa10-01-48,2011-05-15 7:52,1305413520,7,1,34,-96,-158
fa10-01-48,2011-05-15 8:15,1305414900,8,1,40,-51,-123
fa10-01-48,2011-05-15 8:38,1305416280,8,1,34,-76,-126
fa10-01-48,2011-05-15 9:03,1305417780,9,1,17,-72,-150
fa10-01-48,2011-05-15 9:24,1305419040,9,1,34,-35,-90
fa10-01-48,2011-05-15 9:51,1305420660,9,1,17,-37,-30
fa10-01-48,2011-05-15 10:17,1305422220,10,1,11,-121,-208
fa10-01-48,2011-05-15 10:40,1305423600,10,1,40,-76,-151
fa10-01-48,2011-05-15 11:05,1305425100,11,1,58,-77,-132
fa10-01-48,2011-05-15 11:30,1305426600,11,1,79,-33,-84
fa10-01-48,2011-05-15 12:05,1305428700,12,1,13,-98,-147
fa10-01-48,2011-05-15 12:30,1305430200,12,1,11,-84,-156
fa10-01-48,2011-05-15 12:55,1305431700,12,1,27,-102,-162
fa10-01-48,2011-05-15 13:19,1305433140,13,1,54,-99,-145
fa10-01-48,2011-05-15 13:46,1305434760,13,1,10,-72,-136
fa10-01-48,2011-05-15 14:13,1305436380,14,1,25,-27,-82
fa10-01-48,2011-05-15 14:37,1305437820,14,1,79,-33,-84
fa10-01-48,2011-05-15 15:12,1305439920,15,1,68,-97,-186
fa10-01-48,2011-05-15 15:36,1305441360,15,1,68,-95,-103
fa10-01-48,2011-05-15 16:02,1305442920,16,1,40,-71,-135
fa10-01-48,2011-05-15 16:28,1305444480,16,1,79,-33,-84
fa10-01-48,2011-05-15 17:01,1305446460,17,1,79,-33,-84
fa10-01-48,2011-05-15 17:34,1305448440,17,1,844,2015,316
fa10-01-48,2011-05-15 18:07,1305450420,18,1,844,2015,316
fa10-01-48,2011-05-15 18:42,1305452520,18,1,10,-2062,-3867
fa10-01-48,2011-05-15 19:07,1305454020,19,1,13,-11032,-20468
fa10-01-48,2011-05-15 19:30,1305455400,19,1,20,-11029,-20464
fa10-01-48,2011-05-15 19:55,1305456900,19,1,36,-11027,-20451
fa10-01-48,2011-05-15 20:19,1305458340,20,1,14,-11059,-20474
fa10-01-48,2011-05-15 20:44,1305459840,20,1,27,-11059,-20484
fa10-01-48,2011-05-15 21:10,1305461400,21,1,51,-108,-183
fa10-01-48,2011-05-15 21:35,1305462900,21,1,25,-29,-78
fa10-01-48,2011-05-15 21:59,1305464340,21,1,27,-42,-97
fa10-01-48,2011-05-15 22:25,1305465900,22,1,54,-71,-121
fa10-01-48,2011-05-15 22:51,1305467460,22,1,29,-75,-147
fa10-01-48,2011-05-15 23:18,1305469080,23,1,49,-81,-167
fa10-01-48,2011-05-15 23:45,1305470700,23,1,10,-110,-176
fa10-01-48,2011-05-16 0:11,1305472260,0,2,34,-94,-145
fa10-01-48,2011-05-16 0:36,1305473760,0,2,14,-59,-120
fa10-01-48,2011-05-16 1:02,1305475320,1,2,29,-68,-120
fa10-01-48,2011-05-16 1:29,1305476940,1,2,34,-50,-111
fa10-01-48,2011-05-16 1:55,1305478500,1,2,51,-71,-123
fa10-01-48,2011-05-16 2:23,1305480180,2,2,29,-86,-141
fa10-01-48,2011-05-16 2:50,1305481800,2,2,51,-122,-181
fa10-01-48,2011-05-16 3:16,1305483360,3,2,40,-66,-150
fa10-01-48,2011-05-16 3:43,1305484980,3,2,54,-40,-101
fa10-01-48,2011-05-16 4:09,1305486540,4,2,40,-55,-100
fa10-01-48,2011-05-16 4:36,1305488160,4,2,40,-84,-148
fa10-01-48,2011-05-16 5:02,1305489720,5,2,54,-100,-172
fa10-01-48,2011-05-16 5:28,1305491280,5,2,58,-56,-87
fa10-01-48,2011-05-16 5:54,1305492840,5,2,36,-72,-141
fa10-01-48,2011-05-16 6:19,1305494340,6,2,79,-30,-81
fa10-01-48,2011-05-16 6:53,1305496380,6,2,40,-68,-122
fa10-01-48,2011-05-16 7:18,1305497880,7,2,34,-78,-130
fa10-01-48,2011-05-16 7:46,1305499560,7,2,13,-37,-55
fa10-01-48,2011-05-16 8:10,1305501000,8,2,54,-82,-157
fa10-01-48,2011-05-16 8:36,1305502560,8,2,18,-89,-133
fa10-01-48,2011-05-16 9:03,1305504180,9,2,10,-113,-205
fa10-01-48,2011-05-16 9:28,1305505680,9,2,20,-121,-211
fa10-01-48,2011-05-16 9:52,1305507120,9,2,20,-76,-149
fa10-01-48,2011-05-16 10:18,1305508680,10,2,23,-91,-159
fa10-01-48,2011-05-16 10:43,1305510180,10,2,27,-65,-113
fa10-01-48,2011-05-16 11:09,1305511740,11,2,14,-102,-130
fa10-01-48,2011-05-16 11:32,1305513120,11,2,58,-124,-164
fa10-01-48,2011-05-16 11:58,1305514680,11,2,7,-47,-63
fa10-01-48,2011-05-16 12:24,1305516240,12,2,40,3264,3646
fa10-01-48,2011-05-16 12:48,1305517680,12,2,20,3297,3709
fa10-01-48,2011-05-16 13:13,1305519180,13,2,20,-74,-148
fa10-01-48,2011-05-16 13:41,1305520860,13,2,20,-110,-147
fa10-01-48,2011-05-16 14:06,1305522360,14,2,79,-33,-84
fa10-01-48,2011-05-16 14:39,1305524340,14,2,79,-33,-84
fa10-01-48,2011-05-16 15:11,1305526260,15,2,79,-33,-84
fa10-01-48,2011-05-16 15:43,1305528180,15,2,79,-33,-84
fa10-01-48,2011-05-16 16:17,1305530220,16,2,79,-33,-84
fa10-01-48,2011-05-16 16:53,1305532380,16,2,79,-33,-84
fa10-01-48,2011-05-16 17:26,1305534360,17,2,79,-33,-84
fa10-01-48,2011-05-16 17:59,1305536340,17,2,79,-33,-84
fa10-01-48,2011-05-18 9:57,1305680220,9,4,802,351,632
fa10-01-48,2011-05-18 10:30,1305682200,10,4,79,-33,-84
fa10-01-48,2011-05-18 11:03,1305684180,11,4,119,-35,-84
fa10-01-48,2011-05-18 11:37,1305686220,11,4,40,-99,-135
fa10-01-48,2011-05-18 12:00,1305687600,12,4,27,-83,-147
fa10-01-48,2011-05-18 12:23,1305688980,12,4,20,-71,-137
fa10-01-48,2011-05-18 12:49,1305690540,12,4,17,-80,-140
fa10-01-48,2011-05-18 13:14,1305692040,13,4,27,-114,-198
fa10-01-48,2011-05-18 13:41,1305693660,13,4,20,-80,-131
fa10-01-48,2011-05-18 14:06,1305695160,14,4,29,-37,-90
fa10-01-48,2011-05-18 14:33,1305696780,14,4,66,-66,-139
fa10-01-48,2011-05-18 15:00,1305698400,15,4,34,-118,-149
fa10-01-48,2011-05-18 15:26,1305699960,15,4,29,-82,-148
fa10-01-48,2011-05-18 15:52,1305701520,15,4,18,-88,-183
fa10-01-48,2011-05-18 16:17,1305703020,16,4,18,-130,-195
fa10-01-48,2011-05-18 16:43,1305704580,16,4,68,-121,-143
fa10-01-48,2011-05-18 17:08,1305706080,17,4,68,13,-7
fa10-01-48,2011-05-18 17:34,1305707640,17,4,34,-65,-136
fa10-01-48,2011-05-18 18:00,1305709200,18,4,18,-71,-136
fa10-01-48,2011-05-18 18:25,1305710700,18,4,36,-46,-87
fa10-01-48,2011-05-18 18:50,1305712200,18,4,40,-90,-171
fa10-01-48,2011-05-18 19:16,1305713760,19,4,40,-78,-130
fa10-01-48,2011-05-18 19:42,1305715320,19,4,51,-59,-112
fa10-01-48,2011-05-18 20:08,1305716880,20,4,65,-146,-177
fa10-01-48,2011-05-18 20:33,1305718380,20,4,12,-123,-185
fa10-01-48,2011-05-18 20:56,1305719760,20,4,34,-85,-139
fa10-01-48,2011-05-18 21:19,1305721140,21,4,40,-88,-119
fa10-01-48,2011-05-18 21:42,1305722520,21,4,27,-72,-148
fa10-01-48,2011-05-18 22:05,1305723900,22,4,54,-70,-148
fa10-01-48,2011-05-18 22:28,1305725280,22,4,20,-65,-158
fa10-01-48,2011-05-18 22:51,1305726660,22,4,49,-119,-196
fa10-01-48,2011-05-18 23:14,1305728040,23,4,77,-35,-86
fa10-01-48,2011-05-18 23:47,1305730020,23,4,77,-35,-86
fa10-01-48,2011-05-19 0:20,1305732000,0,5,77,-35,-86
fa10-01-48,2011-05-19 0:53,1305733980,0,5,118,-37,-85
fa10-01-48,2011-05-19 1:26,1305735960,1,5,77,-35,-86
fa10-01-48,2011-05-19 1:59,1305737940,1,5,77,-35,-86
fa10-01-48,2011-05-19 2:32,1305739920,2,5,77,-35,-86
fa10-01-48,2011-05-19 3:05,1305741900,3,5,77,-35,-86
fa10-01-48,2011-05-19 3:38,1305743880,3,5,77,-35,-86
fa10-01-48,2011-05-19 4:11,1305745860,4,5,77,-35,-86
fa10-01-48,2011-05-19 4:47,1305748020,4,5,118,-37,-85
fa10-01-48,2011-05-19 5:20,1305750000,5,5,77,-35,-86
fa10-01-48,2011-05-19 5:53,1305751980,5,5,77,-35,-86
fa10-01-48,2011-05-19 6:26,1305753960,6,5,77,-35,-86
fa10-01-48,2011-05-19 6:59,1305755940,6,5,77,-35,-86
fa10-01-48,2011-05-19 7:32,1305757920,7,5,77,-35,-86
fa10-01-48,2011-05-19 8:05,1305759900,8,5,77,-35,-86
fa10-01-48,2011-05-19 8:38,1305761880,8,5,77,-35,-86
fa10-01-48,2011-05-19 9:11,1305763860,9,5,77,-35,-86
fa10-01-48,2011-05-19 9:44,1305765840,9,5,118,-37,-85
fa10-01-48,2011-05-19 10:17,1305767820,10,5,802,351,632
fa10-01-48,2011-05-19 10:50,1305769800,10,5,77,-35,-86
fa10-01-48,2011-05-19 11:23,1305771780,11,5,77,-35,-86
fa10-01-48,2011-05-19 11:56,1305773760,11,5,77,-35,-86
fa10-01-48,2011-05-19 12:29,1305775740,12,5,77,-35,-86
fa10-01-48,2011-05-19 13:02,1305777720,13,5,77,-35,-86
fa10-01-48,2011-05-19 13:35,1305779700,13,5,77,-35,-86
fa10-01-48,2011-05-19 14:08,1305781680,14,5,77,-35,-86
fa10-01-48,2011-05-19 14:42,1305783720,14,5,4,-3618,-4152
fa10-01-48,2011-05-19 15:06,1305785160,15,5,5,-3654,-4168
fa10-01-48,2011-05-19 16:02,1305788520,16,5,4,-1225,-1287
fa10-01-48,2011-05-19 16:23,1305789780,16,5,54,-89,-130
fa10-01-48,2011-05-19 16:46,1305791160,16,5,51,-75,-90
fa10-01-48,2011-05-19 17:10,1305792600,17,5,99,60,-4
fa10-01-48,2011-05-19 17:32,1305793920,17,5,58,16,5
fa10-01-48,2011-05-19 17:55,1305795300,17,5,29,1,-70
fa10-01-48,2011-05-19 18:18,1305796680,18,5,58,-50,-94
fa10-01-48,2011-05-19 18:42,1305798120,18,5,54,-66,-120
fa10-01-48,2011-05-19 19:04,1305799440,19,5,34,-57,-118
fa10-01-48,2011-05-19 19:28,1305800880,19,5,14,-30,-133
fa10-01-48,2011-05-20 12:18,1305861480,12,6,118,-37,-85
fa10-01-48,2011-05-20 12:51,1305863460,12,6,54,-15,-98
fa10-01-48,2011-05-20 13:14,1305864840,13,6,34,-75,-146
fa10-01-48,2011-05-20 13:37,1305866220,13,6,58,-92,-146
fa10-01-48,2011-05-20 14:00,1305867600,14,6,51,-97,-150
fa10-01-48,2011-05-20 14:24,1305869040,14,6,136,106,77
fa10-01-48,2011-05-20 14:47,1305870420,14,6,7,403,262
fa10-01-48,2011-05-20 15:45,1305873900,15,6,40,6710,6596
fa10-01-48,2011-05-20 17:48,1305881280,17,6,4,4664,4173
fa10-01-48,2011-05-20 18:13,1305882780,18,6,14,-144,-255
fa10-01-48,2011-05-20 18:39,1305884340,18,6,18,-40,-77
fa10-01-48,2011-05-20 19:03,1305885780,19,6,36,-79,-106
fa10-01-48,2011-05-20 19:29,1305887340,19,6,58,-145,-195
fa10-01-48,2011-05-20 19:57,1305889020,19,6,40,-78,-130
fa10-01-48,2011-05-20 20:23,1305890580,20,6,18,-160,-186
fa10-01-48,2011-05-20 20:47,1305892020,20,6,77,-35,-86
fa10-01-48,2011-05-20 21:22,1305894120,21,6,29,-114,-144
fa10-01-48,2011-05-20 21:48,1305895680,21,6,54,-104,-194
fa10-01-48,2011-05-20 22:15,1305897300,22,6,40,-44,-128
fa10-01-48,2011-05-20 23:13,1305900780,23,6,49,-141,-242
fa10-01-48,2011-05-20 23:39,1305902340,23,6,34,51,-90
fa10-01-48,2011-05-21 0:04,1305903840,0,7,54,-97,-201
fa10-01-48,2011-05-21 0:31,1305905460,0,7,107,-66,-86
fa10-01-48,2011-05-21 5:55,1305924900,5,7,54,-23,-85
fa10-01-48,2011-05-21 6:20,1305926400,6,7,20,9,-4
fa10-01-48,2011-05-21 7:52,1305931920,7,7,54,-151,-277
fa10-01-48,2011-05-21 9:58,1305939480,9,7,54,154,-189
fa10-01-48,2011-05-21 14:17,1305955020,14,7,10,-2844,-4966
fa10-01-48,2011-05-21 14:40,1305956400,14,7,13,-44691,-48890
fa10-01-48,2011-05-21 15:05,1305957900,15,7,25,-43804,-48186
fa10-01-48,2011-05-21 15:30,1305959400,15,7,49,-43785,-48113
fa10-01-48,2011-05-21 15:57,1305961020,15,7,7,-17024,-22772
fa10-01-48,2011-05-21 16:22,1305962520,16,7,107,-116,-213
fa10-01-48,2011-05-21 16:47,1305964020,16,7,802,351,632
fa10-01-48,2011-05-21 21:53,1305982380,21,7,582,100,76
fa10-01-48,2011-05-21 22:26,1305984360,22,7,77,-8,-54
fa10-01-48,2011-05-21 22:59,1305986340,22,7,77,-35,-86
fa10-01-48,2011-05-21 23:32,1305988320,23,7,77,-35,-86
fa10-01-48,2011-05-22 0:05,1305990300,0,1,77,-35,-86
fa10-01-48,2011-05-22 0:38,1305992280,0,1,77,-35,-86
fa10-01-48,2011-05-22 1:11,1305994260,1,1,77,8,-34
fa10-01-48,2011-05-22 1:44,1305996240,1,1,77,-35,-86
fa10-01-48,2011-05-22 2:17,1305998220,2,1,77,-35,-86
fa10-01-48,2011-05-22 2:50,1306000200,2,1,77,-8,-54
fa10-01-48,2011-05-22 3:24,1306002240,3,1,77,-8,-47
fa10-01-48,2011-05-22 3:57,1306004220,3,1,77,-10,-56
fa10-01-48,2011-05-22 4:29,1306006140,4,1,77,-35,-86
fa10-01-48,2011-05-22 5:02,1306008120,5,1,77,-35,-86
fa10-01-48,2011-05-22 5:35,1306010100,5,1,77,-35,-86
fa10-01-48,2011-05-22 6:08,1306012080,6,1,77,-35,-86
fa10-01-48,2011-05-22 6:41,1306014060,6,1,77,-35,-86
